Date	Open*	High	Low	Close**	Volume	Market Cap
Dec 14, 2016	0.983412	0.999941	0.960026	0.994840	1,119,820	86,407,184
Dec 13, 2016	0.909894	0.998996	0.909467	0.983316	1,507,660	85,373,804
Dec 12, 2016	0.930270	0.958333	0.899886	0.908797	1,153,900	78,873,934
Dec 11, 2016	0.858400	0.962086	0.857915	0.930446	1,751,520	80,723,000
Dec 10, 2016	0.809507	0.871926	0.802917	0.860004	547,454	74,582,961
Dec 09, 2016	0.817856	0.839118	0.798441	0.809223	579,338	70,152,057
Dec 08, 2016	0.824569	0.830944	0.806180	0.817662	528,148	70,856,935
Dec 07, 2016	0.782190	0.833355	0.773184	0.822794	582,894	71,274,978
Dec 06, 2016	0.839794	0.846754	0.743399	0.782294	1,518,070	67,741,803
Dec 05, 2016	0.768666	0.856350	0.755031	0.837907	1,459,110	72,530,551
Dec 04, 2016	0.772527	0.787780	0.753897	0.768952	556,114	66,535,433
Dec 03, 2016	0.802240	0.807527	0.769488	0.772839	396,889	66,847,727
Dec 02, 2016	0.767199	0.813424	0.736627	0.801643	1,205,640	69,312,869
Dec 01, 2016	0.747475	0.791416	0.746875	0.766635	413,683	66,261,078
Nov 30, 2016	0.748118	0.766068	0.744628	0.748166	382,146	64,640,020
Nov 29, 2016	0.759591	0.782389	0.721561	0.747909	796,887	64,594,458
Nov 28, 2016	0.777354	0.785192	0.757560	0.759313	267,367	65,554,829
Nov 27, 2016	0.781763	0.801659	0.773297	0.778122	270,799	67,153,606
Nov 26, 2016	0.840183	0.842262	0.781507	0.781978	445,946	67,461,287
Nov 25, 2016	0.771917	0.861533	0.763722	0.845464	1,354,540	72,911,404
Nov 24, 2016	0.815735	0.818415	0.736664	0.769668	1,100,000	66,350,086
Nov 23, 2016	0.837902	0.850430	0.808571	0.816454	742,687	70,355,686
Nov 22, 2016	0.850341	0.869077	0.838704	0.840367	440,341	72,391,307
Nov 21, 2016	0.858654	0.862085	0.844641	0.850297	273,020	73,220,111
Nov 20, 2016	0.861040	0.878762	0.854087	0.858533	383,441	73,901,905
Nov 19, 2016	0.869411	0.872324	0.858540	0.860979	377,116	74,083,755
Nov 18, 2016	0.892677	0.899389	0.869739	0.871999	545,120	75,002,504
Nov 17, 2016	0.909435	0.912217	0.891184	0.893229	479,144	76,798,833
Nov 16, 2016	0.925537	0.929437	0.907834	0.909567	952,217	78,174,127
Nov 15, 2016	0.891515	0.930568	0.883773	0.922699	671,820	79,272,097
Nov 14, 2016	0.900257	0.909434	0.886552	0.888597	272,128	76,310,568
Nov 13, 2016	0.910538	0.921815	0.902149	0.902412	475,268	77,464,317
Nov 12, 2016	0.917254	0.942472	0.902713	0.909944	727,877	78,079,351
Nov 11, 2016	0.923158	0.942383	0.897221	0.917606	487,773	78,705,408
Nov 10, 2016	0.913579	0.956011	0.898123	0.921264	626,060	78,989,473
Nov 09, 2016	0.941046	0.941046	0.908490	0.913514	976,848	78,295,596
Nov 08, 2016	0.930693	0.948537	0.923585	0.943784	573,276	80,860,794
Nov 07, 2016	0.986716	1.00	0.927765	0.927765	1,030,590	79,458,298
Nov 06, 2016	1.04	1.04	0.971174	0.982655	1,078,790	84,127,046
Nov 05, 2016	0.971074	1.06	0.958100	1.04	1,950,000	89,093,438
Nov 04, 2016	0.894031	1.00	0.891135	0.972006	2,084,100	83,152,552
Nov 03, 2016	0.887828	0.921573	0.882403	0.893556	1,340,080	76,413,372
Nov 02, 2016	0.885150	0.900933	0.876185	0.885256	677,927	75,676,447
Nov 01, 2016	0.901279	0.904825	0.870474	0.884664	1,320,260	75,598,157
Oct 31, 2016	0.930450	0.930450	0.897589	0.903216	878,220	77,156,510
Oct 30, 2016	0.890189	0.954583	0.885454	0.927473	1,311,260	79,199,175
Oct 29, 2016	0.940840	0.972594	0.872589	0.889612	2,566,530	75,938,099
Oct 28, 2016	0.995573	1.00	0.942647	0.942647	1,298,910	80,436,754
Oct 27, 2016	1.03	1.04	0.987830	0.995753	2,343,270	84,937,116
Oct 26, 2016	1.02	1.04	1.01	1.03	798,289	88,011,709
Oct 25, 2016	1.03	1.04	1.01	1.02	1,434,440	86,825,146
Oct 24, 2016	1.05	1.05	1.03	1.03	613,841	87,666,053
Oct 23, 2016	1.05	1.05	1.03	1.05	548,805	89,133,789
Oct 22, 2016	1.03	1.05	1.03	1.05	1,046,830	89,047,936
Oct 21, 2016	1.04	1.06	1.03	1.03	787,404	87,820,500
Oct 20, 2016	1.05	1.06	1.04	1.04	715,948	88,725,419
Oct 19, 2016	1.06	1.08	1.03	1.05	1,033,890	89,644,353
Oct 18, 2016	1.07	1.08	1.02	1.06	1,721,510	90,160,446
Oct 17, 2016	1.20	1.20	1.07	1.07	3,167,420	91,291,602
Oct 16, 2016	0.992743	1.21	0.990742	1.20	3,374,640	102,009,229
Oct 15, 2016	0.990989	0.998779	0.990081	0.992573	574,708	84,287,341
Oct 14, 2016	1.01	1.01	0.987065	0.991068	928,586	84,127,550
Oct 13, 2016	1.04	1.05	0.985671	1.01	1,430,120	85,665,592
Oct 12, 2016	1.10	1.10	1.01	1.04	2,752,650	87,816,843
Oct 11, 2016	1.15	1.17	1.09	1.10	2,255,700	92,923,993
Oct 10, 2016	1.17	1.17	1.15	1.15	1,148,440	97,705,111
Oct 09, 2016	1.18	1.19	1.17	1.17	397,777	99,022,339
Oct 08, 2016	1.17	1.20	1.16	1.18	988,691	100,236,472
Oct 07, 2016	1.17	1.18	1.15	1.17	1,012,830	99,059,929
Oct 06, 2016	1.19	1.19	1.16	1.17	1,017,020	99,421,650
Oct 05, 2016	1.16	1.23	1.16	1.19	1,992,410	100,595,459
Oct 04, 2016	1.19	1.20	1.16	1.16	1,142,370	98,177,993
Oct 03, 2016	1.19	1.22	1.17	1.19	1,573,360	100,993,497
Oct 02, 2016	1.19	1.22	1.19	1.19	983,089	100,869,948
Oct 01, 2016	1.26	1.26	1.17	1.19	2,443,730	100,775,929
Sep 30, 2016	1.27	1.27	1.24	1.26	745,522	106,030,739
Sep 29, 2016	1.25	1.29	1.22	1.27	1,282,790	107,023,785
Sep 28, 2016	1.20	1.27	1.20	1.25	2,066,680	105,087,876
Sep 27, 2016	1.20	1.21	1.17	1.20	1,938,500	101,304,447
Sep 26, 2016	1.21	1.22	1.20	1.20	1,228,960	101,105,358
Sep 25, 2016	1.25	1.25	1.21	1.21	972,037	102,040,070
Sep 24, 2016	1.24	1.25	1.22	1.25	876,236	105,324,845
Sep 23, 2016	1.25	1.29	1.22	1.24	1,704,280	104,500,541
Sep 22, 2016	1.22	1.33	1.13	1.25	6,841,360	105,649,693
Sep 21, 2016	1.24	1.26	1.22	1.22	2,655,260	103,070,883
Sep 20, 2016	1.27	1.28	1.24	1.25	2,456,390	105,114,766
Sep 19, 2016	1.32	1.33	1.28	1.28	1,355,970	107,441,742
Sep 18, 2016	1.32	1.35	1.32	1.32	1,962,480	111,328,400
Sep 17, 2016	1.32	1.33	1.30	1.32	1,030,080	111,151,501
Sep 16, 2016	1.28	1.34	1.27	1.32	1,873,990	111,117,234
Sep 15, 2016	1.29	1.31	1.27	1.28	1,366,170	107,384,234
Sep 14, 2016	1.29	1.31	1.25	1.29	1,593,070	108,293,334
Sep 13, 2016	1.32	1.33	1.29	1.29	1,627,740	108,038,585
Sep 12, 2016	1.34	1.35	1.31	1.32	1,735,650	110,708,489
Sep 11, 2016	1.42	1.43	1.33	1.34	4,152,550	112,277,174
Sep 10, 2016	1.40	1.45	1.39	1.42	1,485,050	118,895,328
Sep 09, 2016	1.42	1.43	1.37	1.40	2,336,300	116,929,456
Sep 08, 2016	1.48	1.51	1.44	1.44	2,554,920	120,508,757
Sep 07, 2016	1.47	1.48	1.44	1.48	2,868,960	123,804,490
Sep 06, 2016	1.46	1.51	1.44	1.47	2,566,580	122,698,551
Sep 05, 2016	1.46	1.53	1.43	1.45	4,621,750	121,704,322
Sep 04, 2016	1.34	1.46	1.32	1.46	3,690,740	121,859,012
Sep 03, 2016	1.40	1.40	1.32	1.34	4,659,540	112,168,263
Sep 02, 2016	1.46	1.48	1.37	1.39	6,325,890	116,362,567
Sep 01, 2016	1.19	1.49	1.17	1.44	13,501,800	120,568,064
Aug 31, 2016	1.24	1.28	1.17	1.18	6,098,980	98,891,772
Aug 30, 2016	1.26	1.31	1.15	1.24	6,984,970	103,126,920
Aug 29, 2016	1.32	1.34	1.23	1.26	6,289,800	105,322,578
Aug 28, 2016	1.35	1.36	1.29	1.32	4,837,510	109,972,013
Aug 27, 2016	1.44	1.46	1.35	1.35	3,494,870	112,231,948
Aug 26, 2016	1.37	1.47	1.31	1.44	6,251,250	119,838,383
Aug 25, 2016	1.44	1.45	1.26	1.37	9,500,860	114,301,698
Aug 24, 2016	1.61	1.64	1.44	1.44	6,191,350	120,139,190
Aug 23, 2016	1.67	1.68	1.56	1.60	6,292,880	133,557,451
Aug 22, 2016	1.73	1.74	1.62	1.67	4,757,220	138,836,116
Aug 21, 2016	1.75	1.77	1.70	1.72	1,866,780	143,211,684
Aug 20, 2016	1.78	1.78	1.68	1.74	3,315,060	145,053,898
Aug 19, 2016	1.68	1.81	1.61	1.79	6,186,480	148,591,343
Aug 18, 2016	1.74	1.78	1.65	1.69	4,469,650	140,245,161
Aug 17, 2016	1.86	1.87	1.72	1.74	5,087,980	144,369,254
Aug 16, 2016	1.87	1.90	1.80	1.86	4,062,150	154,159,207
Aug 15, 2016	1.93	2.00	1.83	1.86	7,282,060	154,389,754
Aug 14, 2016	1.87	1.98	1.87	1.93	6,985,300	159,903,688
Aug 13, 2016	1.86	1.93	1.82	1.87	3,822,490	155,312,878
Aug 12, 2016	1.84	2.09	1.80	1.85	15,418,800	153,301,252
Aug 11, 2016	1.72	1.96	1.59	1.85	17,263,000	153,354,618
Aug 10, 2016	1.94	2.04	1.64	1.71	20,082,200	141,789,917
Aug 09, 2016	2.17	2.22	1.79	1.95	23,612,300	161,349,946
Aug 08, 2016	2.16	2.38	2.05	2.19	15,781,200	180,876,018
Aug 07, 2016	2.70	2.74	2.06	2.15	31,153,900	177,588,505
Aug 06, 2016	2.59	2.86	2.57	2.70	22,874,700	222,272,437
Aug 05, 2016	2.35	2.60	2.28	2.59	20,254,400	213,166,457
Aug 04, 2016	2.59	2.76	2.10	2.34	43,516,500	193,153,903
Aug 03, 2016	2.78	3.20	2.36	2.60	74,184,496	214,270,712
Aug 02, 2016	2.36	3.53	2.31	2.76	147,855,008	227,567,915
Aug 01, 2016	1.79	2.34	1.78	2.34	45,924,200	192,669,859
Jul 31, 2016	1.57	1.91	1.56	1.80	29,167,500	148,016,084
Jul 30, 2016	1.66	1.71	1.55	1.57	10,061,600	129,128,819
Jul 29, 2016	1.71	1.80	1.55	1.64	20,745,500	134,614,767
Jul 28, 2016	1.56	1.92	1.37	1.73	40,291,300	142,411,628
Jul 27, 2016	2.46	2.46	1.26	1.60	62,645,700	131,842,989
Jul 26, 2016	0.604737	2.85	0.600358	2.55	103,066,000	210,144,900
Jul 25, 2016	0.931993	0.932862	0.452446	0.602402	9,308,400	49,576,150
Jul 24, 2016	0.752345	0.959354	0.737342	0.928814	17,769,300	76,439,027
